# CATH_ID	NAME	COMMENT	NEW_NAME
1.20.120.580	bsu32300-like	L	Bsu32300-like
1.20.120.610	lithium bound rotor ring of v- atpase	L	Lithium bound rotor ring of v- atpase
1.20.120.620	Backbone structure of the membrane domain of e. Coli histidine kinase receptor kdpd,	C	Backbone structure of the membrane domain of e, Coli histidine kinase receptor kdpd,
1.20.140.50	alix/aip1 like domains	L	Alix/aip1 like domains
1.20.245.10	Lipoxygenase-1; Domain 5	S	Lipoxygenase-1, Domain 5
1.20.810.10	Cytochrome Bc1 Complex; Chain C	S	Cytochrome Bc1 Complex, Chain C
1.20.850.10	Hydroxylamine Oxidoreductase; Chain A, domain 2	S	Hydroxylamine Oxidoreductase, Chain A, domain 2
1.20.890.20	mpn423 like domain	L	Mpn423 like domain
1.20.970.10	Transferase, Pyrimidine Nucleoside Phosphorylase; Chain C	S	Transferase, Pyrimidine Nucleoside Phosphorylase, Chain C
1.20.990.10	NADPH-cytochrome p450 Reductase; Chain A, domain 3	S	NADPH-cytochrome p450 Reductase, Chain A, domain 3
1.20.1050.40	Endopeptidase. Chain P; domain 1	CS	Endopeptidase, Chain P; domain 1
1.20.1050.50	Particulate methane monooxygenase subunit c2. Chain: C	C	Particulate methane monooxygenase subunit c2, Chain: C
1.20.1050.60	alpha-1,2-mannosidase	L	Alpha-1,2-mannosidase
1.20.1060.10	Taq DNA Polymerase; Chain T, domain 4	S	Taq DNA Polymerase, Chain T, domain 4
1.20.1080.10	Glycerol uptake facilitator protein.	CT	Glycerol uptake facilitator protein,
1.20.1320.20	hef helicase domain	L	Hef helicase domain
1.20.1330.10	f41 fragment of flagellin, N-terminal domain	L	F41 fragment of flagellin, N-terminal domain
1.20.1340.10	dopa decarboxylase, N-terminal domain	L	Dopa decarboxylase, N-terminal domain
1.20.1440.10	de novo design (two linked rop proteins)	L	De novo design (two linked rop proteins)
1.20.1440.110	acylaminoacyl peptidase	L	Acylaminoacyl peptidase
1.20.1460.10	subunit c (vma5p) of the yeast v-atpase, domain 2	L	Subunit c (vma5p) of the yeast v-atpase, domain 2
1.20.1480.10	hypothetical protein mp506/mpn330, domain 1	L	Hypothetical protein mp506/mpn330, domain 1
1.20.1570.10	dip2346 domain like	L	Dip2346 domain like
1.20.1610.10	alpha-1,2-mannosidases domains	L	Alpha-1,2-mannosidases domains
1.25.40.250	ARM repeat; domain 1	S	ARM repeat, domain 1
1.25.40.280	alix/aip1 like domains	L	Alix/aip1 like domains
2.10.22.10	Antistasin; domain 1	S	Antistasin, domain 1
2.10.25.20	reovirus attachment protein sigma1; domain 1	LS	Reovirus attachment protein sigma1; domain 1
2.10.70.20	gspk-gspi-gspj complex like domains	L	Gspk-gspi-gspj complex like domains
2.10.70.40	peptidoglycan hydrolase 	L	Peptidoglycan hydrolase 
2.10.210.10	Cytochrome Bc1 Complex; Chain I	S	Cytochrome Bc1 Complex, Chain I
2.10.220.10	Hormone Receptor, Insulin-like Growth Factor Receptor 1; Chain A, domain 2	S	Hormone Receptor, Insulin-like Growth Factor Receptor 1, Chain A, domain 2
2.10.280.10	heat- and protease-stable fragment of the bacteriophage t4 short fibre, domain 1	L	Heat- and protease-stable fragment of the bacteriophage t4 short fibre, domain 1
2.20.20.30	reverse gyrase domain 	L	Reverse gyrase domain 
2.20.28.50	degv family protein	L	Degv family protein
2.20.50.20	Lipovitellin. Chain A, domain 3	C	Lipovitellin, Chain A, domain 3
2.20.150.10	putative 5-dehydro-2- deoxygluconokinase	L	Putative 5-dehydro-2- deoxygluconokinase
2.20.160.10	titin domain like	L	Titin domain like
2.20.170.10	p120GAP domain-like	L	P120GAP domain-like
2.20.180.10	putative fmn-dependent nitroreductase like domains	L	Putative fmn-dependent nitroreductase like domains
2.20.210.10	ubp-family deubiquitinating enzyme superfamily	L	Ubp-family deubiquitinating enzyme superfamily
2.20.220.10	alpha-Amylases	L	Alpha-Amylases
2.20.230.10	Resuscitation-promoting factor rpfb.	CT	Resuscitation-promoting factor rpfb,
2.30.29.40	PH domain-like; domain 1	S	PH domain-like, domain 1
2.30.30.300	class i lysyl-tRNA synthetase like	L	Class i lysyl-tRNA synthetase like
2.30.30.350	mobile metagenome of vibrio cholerae. Integron cassette protein vch_cass4.	CTL	mobile metagenome of vibrio cholerae, Integron cassette protein vch_cass4,
2.30.30.420	glucansucrase 	L	Glucansucrase 
2.30.31.10	Transcriptional Coactivator Pc4; Chain A	S	Transcriptional Coactivator Pc4, Chain A
2.30.36.70	Actin; Chain A, domain 2	S	Actin, Chain A, domain 2
2.30.38.10	Luciferase; Domain 3	S	Luciferase, Domain 3
2.30.90.10	Heparin-binding Growth Factor, Midkine; Chain A- C-terminal Domain	S	Heparin-binding Growth Factor, Midkine, Chain A- C-terminal Domain
2.30.110.10	Electron Transport, Fmn-binding Protein; Chain A	S	Electron Transport, Fmn-binding Protein, Chain A
2.30.130.30	Hypothetical protein.	CT	Hypothetical protein,
2.30.170.30	ethanolamine ammonia-lyase heavy chain domain like	L	Ethanolamine ammonia-lyase heavy chain domain like
2.30.220.10	f41 fragment of flagellin, C-terminal domain	L	F41 fragment of flagellin, C-terminal domain
2.30.230.10	Lipovitellin; beta-sheet shell regions, chain A	S	Lipovitellin, beta-sheet shell regions, chain A
2.30.260.10	putative xylanase like domain	L	Putative xylanase like domain
2.30.270.10	duf1285 protein 	L	Duf1285 protein 
2.30.310.10	ibrinogen binding protein from staphylococcus aureus domain	L	Ibrinogen binding protein from staphylococcus aureus domain
2.40.10.190	translation elongation factor selb, chain A, domain 4	L	Translation elongation factor selb, chain A, domain 4
2.40.10.220	predicted glycosyltransferase like domains	L	Predicted glycosyltransferase like domains
2.40.37.10	Lyase, Ornithine Decarboxylase; Chain A, domain 1	S	Lyase, Ornithine Decarboxylase, Chain A, domain 1
2.40.50.170	Cysteine proteinases. Chain C	C	Cysteine proteinases, Chain C
2.40.50.250	bipa protein	L	Bipa protein
2.40.50.270	transglycosylase MltA 	L	Transglycosylase MltA 
2.40.160.40	monomeric porin ompg 	L	Monomeric porin ompg 
2.40.160.50	membrane protein fhac: a member of the omp85/tpsb transporter family 	L	Membrane protein fhac: a member of the omp85/tpsb transporter family 
2.40.160.70	outer membrane protein from Thermus thermophilus HB27.	CTL	outer membrane protein from Thermus thermophilus HB27,
2.40.200.10	Telomere-binding Protein Beta Subunit; Chain	S	Telomere-binding Protein Beta Subunit, Chain
2.40.220.10	Intramolecular Trans-sialidase; Domain 3	S	Intramolecular Trans-sialidase, Domain 3
2.40.240.10	Ribosomal Protein L25; Chain P	S	Ribosomal Protein L25, Chain P
2.40.240.20	Hypothetical PUA domain-like; domain 1	S	Hypothetical PUA domain-like, domain 1
2.40.310.10	beta-Barrel protease inhibitors	L	Beta-Barrel protease inhibitors
2.40.410.10	putative membrane protein from Corynebacterium diphtheriae superfamily	L	Putative membrane protein from Corynebacterium diphtheriae superfamily
2.40.420.10	conserved putative lor/sdh protein from methanococcus maripaludis s2 domain	L	Conserved putative lor/sdh protein from methanococcus maripaludis s2 domain
2.40.470.10	catalase hpii domain	L	Catalase hpii domain
2.60.34.10	Substrate Binding Domain Of DNAk; Chain A, domain 1	S	Substrate Binding Domain Of DNAk, Chain A, domain 1
2.60.40.780	von Hippel-Lindau disease tumour suppressor,  beta domain	L	Von Hippel-Lindau disease tumour suppressor,  beta domain
2.60.40.1380	E set domains; domain 4	S	E set domains, domain 4
2.60.40.1460	Integrin domains. Chain A, domain 2	C	Integrin domains, Chain A, domain 2
2.60.40.1500	Glycosyl hydrolase domain; family 39	S	Glycosyl hydrolase domain, family 39
2.60.40.1510	ntegrin, alpha v. Chain A, domain 3	CL	ntegrin, alpha v, Chain A, domain 3
2.60.40.1530	ntegrin, alpha v. Chain A, domain 4	CL	ntegrin, alpha v, Chain A, domain 4
2.60.40.1580	Particulate methane monooxygenase, b subunit. Chain: A, domain 3	C	Particulate methane monooxygenase, b subunit, Chain: A, domain 3
2.60.40.1630	bacillus anthracis domain	L	Bacillus anthracis domain
2.60.40.1640	Conserved domain protein.	CT	Conserved domain protein,
2.60.40.1660	Na, k-atpase alpha subunit. 	C	Na, k-atpase alpha subunit, 
2.60.40.1670	beta-sandwich domain of Sec23/24	L	Beta-sandwich domain of Sec23/24
2.60.40.1730	tricorn interacting facor f3 domain	L	Tricorn interacting facor f3 domain
2.60.40.1740	hypothetical protein (bacova_03559)	L	Hypothetical protein (bacova_03559)
2.60.40.1760	glycosyl hydrolase (family 31)	L	Glycosyl hydrolase (family 31)
2.60.40.1770	ephrin a2 ectodomain	L	Ephrin a2 ectodomain
2.60.60.30	sav2460 like domains	L	Sav2460 like domains
2.60.120.330	B-lactam Antibiotic, Isopenicillin N Synthase; Chain	S	B-lactam Antibiotic, Isopenicillin N Synthase, Chain
2.60.120.520	pectin degrading enzyme 5-keto 4- deoxyuronate isomerase, domain 1	L	Pectin degrading enzyme 5-keto 4- deoxyuronate isomerase, domain 1
2.60.120.550	Penton protein; domain 1	S	Penton protein, domain 1
2.60.120.560	Exo-inulinase; domain 1	S	Exo-inulinase, domain 1
2.60.120.570	Particulate methane monooxygenase, b subunit. Chain: A, domain 1	C	Particulate methane monooxygenase, b subunit, Chain: A, domain 1
2.60.120.610	arabinofuranosyltransferase like domain	L	Arabinofuranosyltransferase like domain
2.60.120.620	q2cbj1_9rhob like domain	L	Q2cbj1_9rhob like domain
2.60.120.630	mth639 domain like	L	Mth639 domain like
2.60.120.640	gp9 	L	Gp9 
2.60.120.660	icosahedral virus	L	Icosahedral virus
2.60.120.670	Minor capsid protein.	CT	Minor capsid protein,
2.60.200.30	Probable inorganic polyphosphate/atp-NAD kinase; domain 2	S	Probable inorganic polyphosphate/atp-NAD kinase, domain 2
2.60.210.10	Apoptosis, Tumor Necrosis Factor Receptor Associated Protein 2; Chain A	S	Apoptosis, Tumor Necrosis Factor Receptor Associated Protein 2, Chain A
2.60.220.20	putative beta-Galactosidase from caulobacter crescentus 	L	Putative beta-Galactosidase from caulobacter crescentus 
2.60.260.40	q5lls5 like domains	L	Q5lls5 like domains
2.60.330.10	receptor-binding protein prd1-p2, domain 2	L	Receptor-binding protein prd1-p2, domain 2
2.60.340.10	baseplate structural protein gp8, domain 1	L	Baseplate structural protein gp8, domain 1
2.60.460.10	protein yfey like domain	L	Protein yfey like domain
2.60.480.10	eubacterium ventriosum atcc domain	L	Eubacterium ventriosum atcc domain
2.60.490.10	atp-gated p2x4 ion channel domain	L	Atp-gated p2x4 ion channel domain
2.70.50.50	chitin-binding protein cbp21	L	Chitin-binding protein cbp21
2.70.50.60	abc- transporter (atp binding component) like domain	L	Abc- transporter (atp binding component) like domain
2.70.98.30	Golgi alpha-mannosidase II; domain 4	S	Golgi alpha-mannosidase II, domain 4
2.70.98.50	putative glycoside hydrolase family protein from bacillus halodurans	L	Putative glycoside hydrolase family protein from bacillus halodurans
2.70.98.60	alpha-galactosidase from lactobacil brevis	L	Alpha-galactosidase from lactobacil brevis
2.70.250.10	receptor-binding protein prd1-p2, domain 3	L	Receptor-binding protein prd1-p2, domain 3
2.102.30.10	tm1086 (SG structure) domain	L	Tm1086 (SG structure) domain
2.115.10.20	Glycosyl hydrolase domain; family 43	S	Glycosyl hydrolase domain, family 43
2.160.30.10	heat- and protease-stable fragment of the bacteriophage t4 short fibre, domain 2	L	Heat- and protease-stable fragment of the bacteriophage t4 short fibre, domain 2
2.170.150.10	Metal Binding Protein, Guanine Nucleotide Exchange Factor; Chain A	S	Metal Binding Protein, Guanine Nucleotide Exchange Factor, Chain A
2.170.150.20	Peptide methionine sulfoxide reductase.	CT	Peptide methionine sulfoxide reductase,
2.170.160.10	Endo-1,4-beta-glucanase f.  Domain 2	C	Endo-1,4-beta-glucanase f,  Domain 2
2.170.190.11	Molybdopterin biosynthesis moea protein, domain 3.	CT	Molybdopterin biosynthesis moea protein, domain 3,
2.170.260.10	paz domain	L	Paz domain
2.170.280.10	f41 fragment of flagellin, middle domain	L	F41 fragment of flagellin, middle domain
2.170.290.10	baseplate structural protein gp8, domain 2	L	Baseplate structural protein gp8, domain 2
3.10.20.90	Phosphatidylinositol 3-kinase Catalytic Subunit; Chain A, domain 1	S	Phosphatidylinositol 3-kinase Catalytic Subunit, Chain A, domain 1
3.10.20.300	mk0293 like domain	L	Mk0293 like domain
3.10.20.310	membrane protein fhac	L	Membrane protein fhac
3.10.105.10	Dipeptide-binding Protein; Domain 3	S	Dipeptide-binding Protein, Domain 3
3.10.270.10	Urate Oxidase;	S	Urate Oxidase,
3.10.290.20	Ubiquitin-like 2 activating enzyme e1b. Chain:  B, domain 3	C	Ubiquitin-like 2 activating enzyme e1b, Chain:  B, domain 3
3.10.310.10	Diaminopimelate Epimerase; Chain A, domain 1	S	Diaminopimelate Epimerase, Chain A, domain 1
3.10.320.10	Class II Histocompatibility Antigen, M Beta Chain; Chain B, domain 1	S	Class II Histocompatibility Antigen, M Beta Chain, Chain B, domain 1
3.10.340.11	Methenyltetrahydromethanopterin Cyclohydrolase; Chain A, domain 1	S	Methenyltetrahydromethanopterin Cyclohydrolase, Chain A, domain 1
3.10.360.10	Antimicrobial Peptide, Beta-defensin 2; Chain A	S	Antimicrobial Peptide, Beta-defensin 2, Chain A
3.10.450.100	NTF2-like; domain 1	S	NTF2-like, domain 1
3.10.450.120	Pre-PUA domain; domain 1	S	Pre-PUA domain, domain 1
3.10.450.130	folded 79 residue fragment of lin0334 like domains	L	Folded 79 residue fragment of lin0334 like domains
3.10.450.140	dsDNA mimic, putative	L	DsDNA mimic, putative
3.10.450.150	enterococcus faecalis protein	L	Enterococcus faecalis protein
3.10.450.160	inner membrane protein cigr	L	Inner membrane protein cigr
3.10.450.170	type vi secretion system effector-immunity co pseudomonas protegens	L	Type vi secretion system effector-immunity co pseudomonas protegens
3.10.540.10	duf1285 like domain	L	Duf1285 like domain
3.10.570.10	sex pheromone staph- cam373 precursor domain	L	Sex pheromone staph- cam373 precursor domain
3.10.590.10	ph1033 like domains	L	Ph1033 like domains
3.10.600.10	pyruvate carboxylase f1077a mutant domain	L	Pyruvate carboxylase f1077a mutant domain
3.10.630.10	dip2346 domain like	L	Dip2346 domain like
3.10.670.10	Secreted effector protein ssei.	CT	Secreted effector protein ssei,
3.15.10.10	Bactericidal permeability-increasing protein; domain 1	S	Bactericidal permeability-increasing protein, domain 1
3.15.20.10	Bactericidal permeability-increasing protein; domain 2	S	Bactericidal permeability-increasing protein, domain 2
3.15.30.10	putative capsid protein of prophage domain like	L	Putative capsid protein of prophage domain like
3.20.90.10	Tubby Protein; Chain A	S	Tubby Protein, Chain A
3.20.140.10	nicotinate phosphoribosyltransferase	L	Nicotinate phosphoribosyltransferase
3.20.160.10	vpa0580 domain like	L	Vpa0580 domain like
3.30.30.80	probable RNA-binding protein from clostridium symbiosum atcc 14940	L	Probable RNA-binding protein from clostridium symbiosum atcc 14940
3.30.40.20	Chymotrypsin-like serine protease; domain 3	S	Chymotrypsin-like serine protease, domain 3
3.30.50.20	prophage-derive protein ybcO	L	Prophage-derive protein ybcO
3.30.60.50	Hypothetical oxidoreductase yiak; domain 3	S	Hypothetical oxidoreductase yiak, domain 3
3.30.70.1020	Trehalose-6-phosphate phosphatase related protein; domain 2	S	Trehalose-6-phosphate phosphatase related protein, domain 2
3.30.70.1030	Apc35880; domain 1	S	Apc35880, domain 1
3.30.70.1090	Dimeric alpha+beta barrel.	CT	Dimeric alpha+beta barrel,
3.30.70.1100	Apc35880; domain 2	S	Apc35880, domain 2
3.30.70.1140	Phospho-2-dehydro-3-deoxyheptonate aldolase; domain 1	S	Phospho-2-dehydro-3-deoxyheptonate aldolase, domain 1
3.30.70.1150	ACT-like. Chain A, domain 2	C	ACT-like, Chain A, domain 2
3.30.70.1170	Sun protein; domain 3	S	Sun protein, domain 3
3.30.70.1180	Vacuolar atp synthase subunit c; domain 1	S	Vacuolar atp synthase subunit c, domain 1
3.30.70.1200	Crispr-associated protein; domain 1	S	Crispr-associated protein, domain 1
3.30.70.1210	Crispr-associated protein; domain 2	S	Crispr-associated protein, domain 2
3.30.70.1260	bacterial protein sp0830 like	L	Bacterial protein sp0830 like
3.30.70.1360	mj0159-like	L	Mj0159-like
3.30.70.1410	yhjk (haloacid dehalogenase-like hydrolase protein) domain	L	Yhjk (haloacid dehalogenase-like hydrolase protein) domain
3.30.110.70	Hypothetical protein apc22750. Chain B	C	Hypothetical protein apc22750, Chain B
3.30.160.110	Siroheme synthase; domain 2	S	Siroheme synthase, domain 2
3.30.160.130	ykff protein like domains	L	Ykff protein like domains
3.30.160.190	atu1810 like domain	L	Atu1810 like domain
3.30.200.20	Phosphorylase Kinase; domain 1	S	Phosphorylase Kinase, domain 1
3.30.230.20	lpxc deacetylase, domain 1	L	Lpxc deacetylase, domain 1
